{32, 57, 48, 32, 16, 32, 62, 36, -4, 8, 32, 11, -9, -10, 20, 9, 11, 20, 29, 32}; x51*x52*x53*x54
{40, 78, 55, 40, 15, 40, 68, 46, -9, 6, 40, 8, -6, -1, 29, 18, 18, 31, 45, 40}; x51*x52*x53*x54
{30, 58, 38, 30, 22, 30, 58, 36, 5, 13, 30, 15, 8, 6, 26, 20, 22, 28, 32, 30}; x51*x52*x53*x54
{171, 217, 141, 84, 79, 123, 184, 151, 45, 57, 84, 77, 84, 84, 205, 142, 72, 162, 139, 84}; x51*x52*x53*x54
{101, 166, 96, 70, 55, 67, 119, 109, 45, 51, 70, 73, 70, 70, 112, 111, 72, 131, 102, 70}; x51*x52*x53*x54
{188, 188, 277, 188, 315, 138, 568, 434, 391, 246, 467, 430, 188, 12, 146, 279, 166, 188, 26, 188}; x51*x52*x53*x54
{164, 164, 203, 164, 181, 4, 352, 268, 329, 280, 377, 364, 164, 96, 50, 225, 170, 238, 22, 164}; x51*x52*x53*x54
{258, 205, 152, 94, 12, 42, 110, 94, 94, 163, 94, 110, 101, 164, 204, 161, 62, 256, 117, 94}; x51*x52*x53*x54
{20, 20, 20, 20, 20, 12, 34, 32, 28, 23, 29, 33, 13, 4, 14, 23, 5, 23, 3, 20}; x51*x52*x53*x54
{126, 288, 453, 288, 254, 288, 689, 460, 184, 25, 424, 288, -86, -263, 19, 93, -9, 19, 48, 288}; x51*x52*x53*x54
{51, 51, 40, 51, 51, 6, 68, 73, 87, 82, 80, 97, 45, 34, 23, 61, 31, 76, 3, 51}; x51*x52*x53*x54
{6, 228, 346, 228, 219, 228, 541, 380, 115, -28, 333, 228, -110, -265, -69, 27, -11, -52, 18, 228}; x51*x52*x53*x54
{19, 39, 33, 19, 19, 29, 47, 36, -1, 2, 19, 11, -3, -9, 18, 12, 9, 9, 21, 19}; x51*x52*x53*x54
{15, 33, 23, 15, 15, 20, 34, 28, 2, 5, 15, 11, 4, 1, 15, 15, 12, 13, 19, 15}; x51*x52*x53*x54
{6, 6, 6, 6, 20, 6, 25, 22, 23, 18, 20, 22, 14, 3, 8, 15, 15, 8, 2, 6}; x51*x52*x53*x54
{1, 8, 8, 8, 20, 8, 27, 23, 20, 12, 20, 21, 11, -1, 3, 13, 13, 4, 2, 8}; x51*x52*x53*x54
{164, 291, 258, 164, 381, 403, 579, 427, 172, -25, 204, 164, 164, -45, 354, 302, 204, 107, 320, 164}; x51*x52*x53*x54
{1060, 1991, 1758, 1060, 1976, 1996, 3294, 2294, 1012, 228, 1488, 1060, 1060, 186, 2162, 1930, 1011, 1186, 1478, 1060}; x51*x52*x53*x54
{540, 1116, 873, 540, 666, 596, 1279, 799, 497, 318, 783, 540, 540, 331, 847, 910, 681, 811, 843, 540}; x51*x52*x53*x54
{-7, 2, 2, 2, 35, 11, 30, 32, 30, 10, 21, 25, 26, 2, 9, 26, 24, 2, 4, 2}; x51*x52*x53*x54
{37, 45, 34, 20, 11, 20, 38, 19, 4, 20, 20, 9, 3, 12, 30, 20, 18, 31, 32, 20}; x51*x52*x53*x54
{107, 42, 69, 42, -26, -26, 35, -5, 27, 89, 65, 42, -12, 42, 14, 24, 26, 82, 39, 42}; x51*x52*x53*x54
{3, 8, 8, 8, 33, 7, 36, 30, 38, 24, 31, 33, 26, 8, 11, 30, 30, 14, 10, 8}; x51*x52*x53*x54
{44, 32, 32, 32, 49, 36, 55, 45, 42, 34, 29, 27, 42, 32, 66, 36, 24, 62, 34, 32}; x51*x52*x53*x54
{2090, 1200, 1589, 1200, 871, 743, 2096, 1200, 1677, 1744, 1558, 1364, 1193, 1200, 1883, 1222, 860, 2340, 1036, 1200}; x51*x52*x53*x54
{24, 59, 24, 24, 176, 145, 150, 176, 114, 12, 24, 62, 161, 57, 200, 135, 86, 79, 79, 24}; x51*x52*x53*x54
{88, 108, 88, 88, 169, 161, 231, 171, 137, 46, 88, 70, 149, 56, 215, 123, 100, 142, 120, 88}; x51*x52*x53*x54
{27, 40, 27, 27, 61, 62, 74, 65, 39, 8, 27, 13, 53, 21, 82, 45, 34, 47, 44, 27}; x51*x52*x53*x54
{112, 64, 122, 64, 106, 64, 196, 164, 127, 82, 146, 141, 64, 13, 75, 105, 78, 71, 59, 64}; x51*x52*x53*x54
{164, 409, 316, 164, 314, 424, 545, 454, 72, -78, 164, 127, 164, -4, 416, 273, 138, 148, 294, 164}; x51*x52*x53*x54
{2, 42, 78, 42, 89, 42, 143, 119, 85, 24, 112, 97, 42, -22, 12, 63, 48, 14, 12, 42}; x51*x52*x53*x54
{58, 122, 103, 58, 125, 160, 222, 170, 52, -27, 76, 58, 58, -27, 131, 91, 69, 25, 118, 58}; x51*x52*x53*x54
{70, 149, 127, 70, 123, 152, 238, 174, 58, -4, 100, 70, 70, -1, 149, 109, 61, 63, 104, 70}; x51*x52*x53*x54
{40, 84, 69, 40, 41, 46, 98, 64, 35, 19, 60, 40, 40, 21, 59, 54, 48, 55, 61, 40}; x51*x52*x53*x54
{170, 99, 110, 58, 4, 26, 80, 58, 58, 95, 58, 64, 43, 78, 102, 83, 42, 134, 79, 58}; x51*x52*x53*x54
{156, 62, 4, 4, 6, -19, -32, 4, 102, 143, 4, 56, 160, 199, 178, 144, 78, 201, 72, 4}; x51*x52*x53*x54
{807, 618, 559, 348, 157, 348, 656, 388, 348, 471, 398, 352, 285, 348, 636, 466, 226, 636, 507, 348}; x51*x52*x53*x54
{99, 60, 92, 60, 113, 60, 191, 140, 174, 111, 145, 148, 129, 60, 114, 142, 73, 114, 34, 60}; x51*x52*x53*x54
{11, 17, 9, 5, 11, 13, 17, 15, 4, 5, 5, 5, 9, 6, 18, 12, 11, 10, 14, 5}; x51*x52*x53*x54
{66, 26, 48, 26, 26, 2, 60, 48, 57, 67, 63, 61, 30, 26, 24, 44, 48, 48, 32, 26}; x51*x52*x53*x54
{-3, 1, 1, 1, 15, 5, 14, 15, 14, 5, 10, 12, 12, 1, 4, 11, 11, 1, 2, 1}; x51*x52*x53*x54
{18, 14, 2, 2, 2, 2, 3, 2, 7, 16, 2, 4, 15, 20, 21, 14, 14, 21, 15, 2}; x51*x52*x53*x54
{170, 163, 122, 72, 72, 105, 182, 122, 70, 94, 92, 72, 90, 72, 165, 122, 138, 132, 189, 72}; x51*x52*x53*x54
{-1, 2, 2, 2, 13, 4, 14, 13, 14, 7, 11, 12, 11, 2, 4, 10, 11, 3, 3, 2}; x51*x52*x53*x54
{760, 1669, 943, 760, 909, 1389, 1480, 1227, -63, -300, 760, 60, 760, 371, 1690, 1008, 836, 1071, 1546, 760}; x51*x52*x53*x54
{760, 1688, 1041, 760, 913, 1378, 1555, 1204, -161, -345, 760, 60, 760, 322, 1630, 879, 772, 1022, 1467, 760}; x51*x52*x53*x54
{300, 300, 365, 300, 250, 118, 454, 353, 271, 208, 578, 290, 252, 115, 196, 300, 203, 403, 283, 300}; x51*x52*x53*x54
{372, 372, 443, 372, 423, 149, 656, 537, 400, 313, 783, 447, 477, 164, 279, 372, 330, 524, 377, 372}; x51*x52*x53*x54
{265, 481, 308, 191, 389, 348, 484, 302, 128, 6, 348, 12, 348, 155, 470, 348, 346, 491, 589, 348}; x51*x52*x53*x54
{1020, 1772, 1116, 1020, 1461, 1779, 1895, 1622, 244, -110, 1020, 130, 1020, 571, 2280, 1051, 1156, 1531, 1836, 1020}; x51*x52*x53*x54
{1160, 1966, 1364, 1160, 1460, 1858, 2120, 1704, 66, -125, 1160, 160, 1160, 592, 2380, 972, 1192, 1692, 1967, 1160}; x51*x52*x53*x54
{234, 234, 230, 234, 271, 167, 346, 292, 227, 129, 397, 175, 280, 153, 286, 234, 219, 375, 300, 234}; x51*x52*x53*x54
{390, 390, 372, 390, 537, 297, 662, 592, 397, 275, 703, 361, 656, 275, 538, 390, 449, 653, 522, 390}; x51*x52*x53*x54
{138, 94, 94, 94, 66, 23, 79, 73, 66, 89, 143, 63, 114, 94, 106, 79, 65, 186, 116, 94}; x51*x52*x53*x54
{267, 318, 229, 207, 192, 210, 262, 169, 41, 38, 210, 12, 210, 181, 361, 210, 176, 379, 371, 210}; x51*x52*x53*x54
{83, 133, 104, 69, 69, 89, 155, 92, 9, 22, 69, 20, 15, 7, 93, 69, 69, 70, 104, 69}; x51*x52*x53*x54
{112, 136, 47, 52, 47, 48, 52, 52, 7, 52, 52, 6, 120, 89, 129, 75, 110, 139, 147, 52}; x51*x52*x53*x54
{11, 28, 13, 11, 17, 18, 26, 19, 3, 1, 11, 2, 16, 11, 26, 24, 23, 20, 28, 11}; x51*x52*x53*x54
{13, 31, 14, 13, 21, 19, 31, 20, 9, 6, 13, 7, 19, 13, 29, 27, 28, 24, 32, 13}; x51*x52*x53*x54
{96, 98, 39, 48, 43, 42, 48, 48, 11, 48, 48, 8, 104, 77, 111, 45, 94, 123, 117, 48}; x51*x52*x53*x54
{58, 83, 86, 58, 105, 108, 185, 152, 71, 6, 110, 58, 58, -13, 93, 86, 73, 39, 90, 58}; x51*x52*x53*x54
{152, 366, 232, 152, 213, 340, 421, 317, 32, -70, 152, 12, 152, 32, 368, 218, 142, 172, 304, 152}; x51*x52*x53*x54
{104, 127, 118, 104, 171, 150, 246, 226, 90, 12, 196, 104, 104, 10, 150, 145, 142, 102, 163, 104}; x51*x52*x53*x54
{50, 77, 82, 50, 98, 101, 174, 130, 59, -2, 87, 50, 50, -17, 82, 70, 60, 27, 77, 50}; x51*x52*x53*x54
{136, 320, 222, 136, 201, 298, 399, 275, 40, -56, 136, 26, 136, 22, 316, 186, 120, 146, 252, 136}; x51*x52*x53*x54
{46, 75, 69, 46, 40, 31, 97, 67, 47, 34, 86, 46, 46, 30, 53, 59, 57, 70, 58, 46}; x51*x52*x53*x54
{42, 70, 66, 42, 39, 30, 93, 57, 42, 30, 73, 42, 42, 27, 49, 51, 51, 63, 52, 42}; x51*x52*x53*x54
{6, 12, 4, 6, 23, 24, 26, 26, 16, -1, 6, 4, 24, 6, 29, 25, 14, 10, 17, 6}; x51*x52*x53*x54
{6, 21, 6, 6, 29, 31, 32, 29, 17, -3, 6, 2, 30, 9, 39, 27, 16, 14, 22, 6}; x51*x52*x53*x54
{9, 15, 4, 9, 34, 30, 37, 32, 31, 3, 9, 12, 38, 9, 38, 34, 25, 16, 23, 9}; x51*x52*x53*x54
{11, 26, 11, 11, 34, 35, 42, 33, 26, 1, 11, 8, 37, 11, 45, 33, 22, 21, 27, 11}; x51*x52*x53*x54
{62, 72, 45, 30, 3, 28, 46, 30, -3, 30, 30, 4, 10, 29, 53, 29, 30, 57, 59, 30}; x51*x52*x53*x54
{157, 75, 106, 75, 75, 22, 169, 132, 142, 161, 188, 125, 98, 75, 85, 127, 149, 138, 114, 75}; x51*x52*x53*x54
{50, 58, 43, 26, 7, 24, 48, 26, -1, 26, 26, 8, 6, 19, 39, 21, 22, 43, 43, 26}; x51*x52*x53*x54
{146, 66, 104, 66, 66, 14, 158, 104, 125, 149, 159, 115, 84, 66, 68, 104, 126, 120, 92, 66}; x51*x52*x53*x54
{24, 43, 22, 16, 16, 23, 34, 26, 6, 8, 16, 4, 20, 16, 33, 24, 30, 28, 41, 16}; x51*x52*x53*x54
{23, 38, 22, 15, 15, 19, 33, 22, 7, 10, 15, 6, 18, 15, 28, 21, 27, 26, 35, 15}; x51*x52*x53*x54
{147, 64, 85, 64, -13, -13, 62, 19, 42, 116, 79, 64, 11, 64, 49, 67, 37, 92, 57, 64}; x51*x52*x53*x54
{161, 70, 100, 70, -20, -18, 70, 19, 41, 116, 94, 70, 0, 63, 43, 62, 41, 106, 64, 70}; x51*x52*x53*x54
{16240, 16240, 14550, 11990, 9951, 6865, 16240, 11436, 8488, 8933, 20798, 8107, 16240, 13003, 17694, 3706, 15481, 27759, 21969, 16240}; x51*x52*x53*x54
{474, 311, 474, 481, 379, 63, 474, 456, 429, 403, 801, 474, 430, 287, 273, 162, 325, 734, 415, 474}; x51*x52*x53*x54
{1549, 660, 889, 720, 720, 597, 1217, 1258, 997, 1104, 720, 1120, 934, 720, 1257, 796, 692, 989, 791, 720}; x51*x52*x53*x54
{1434, 750, 854, 705, 705, 607, 978, 1273, 874, 969, 705, 766, 892, 705, 1252, 627, 667, 919, 870, 705}; x51*x52*x53*x54
{60, 69, 61, 60, 130, 126, 138, 178, 60, 19, 48, 60, 87, 7, 131, 68, 68, 12, 88, 60}; x51*x52*x53*x54
{114, 229, 68, 114, 420, 461, 395, 480, 114, -70, -42, 114, 340, 52, 507, 260, 240, 24, 323, 114}; x51*x52*x53*x54
{335, 274, 195, 152, 82, 152, 265, 197, 111, 123, 199, 83, 152, 152, 300, 218, 175, 243, 283, 152}; x51*x52*x53*x54
{305, 248, 185, 132, 76, 132, 249, 153, 95, 107, 155, 77, 132, 132, 260, 178, 147, 209, 241, 132}; x51*x52*x53*x54
{186, 129, 94, 84, 44, 84, 135, 113, 84, 84, 84, 50, 101, 95, 173, 149, 64, 123, 125, 84}; x51*x52*x53*x54
{201, 141, 103, 96, 71, 96, 171, 125, 123, 96, 96, 77, 134, 101, 191, 167, 94, 138, 140, 96}; x51*x52*x53*x54
{773, 525, 413, 420, 420, 418, 773, 655, 691, 543, 420, 407, 628, 420, 778, 768, 499, 493, 592, 420}; x51*x52*x53*x54
{154, 78, 88, 78, 78, 40, 154, 122, 118, 149, 123, 105, 110, 78, 106, 138, 114, 94, 92, 78}; x51*x52*x53*x54
{247, 142, 5, 54, 54, 52, 53, 85, 105, 159, 54, 54, 242, 248, 294, 239, 204, 216, 223, 54}; x51*x52*x53*x54
{210, 137, 49, 66, 66, 64, 109, 91, 91, 121, 66, 66, 176, 167, 225, 184, 168, 165, 187, 66}; x51*x52*x53*x54
{176, 150, 114, 68, 59, 95, 146, 121, 54, 60, 68, 71, 68, 68, 161, 113, 81, 114, 140, 68}; x51*x52*x53*x54
{167, 123, 105, 68, 47, 68, 146, 100, 75, 81, 95, 86, 68, 68, 134, 107, 77, 112, 115, 68}; x51*x52*x53*x54
{345, 250, 201, 156, 87, 156, 284, 201, 189, 185, 156, 173, 172, 156, 300, 258, 132, 233, 229, 156}; x51*x52*x53*x54
{96, 156, 162, 96, 96, 156, 237, 186, 10, -18, 96, 65, -9, -63, 87, 66, 51, 3, 126, 96}; x51*x52*x53*x54
{43, 22, 22, 22, 16, 15, 37, 31, 38, 32, 25, 33, 29, 22, 36, 41, 22, 25, 24, 22}; x51*x52*x53*x54
{160, 160, 88, 84, 84, 128, 160, 134, 97, 81, 41, 84, 122, 84, 200, 156, 120, 94, 180, 84}; x51*x52*x53*x54
{182, 167, 107, 87, 87, 121, 182, 148, 79, 106, 70, 87, 119, 87, 196, 164, 133, 113, 183, 87}; x51*x52*x53*x54
{114, 130, 135, 87, 87, 118, 219, 159, 49, 35, 113, 87, 27, -15, 100, 87, 78, 42, 121, 87}; x51*x52*x53*x54
{8013, 7245, 8151, 7245, 7245, 1150, 9638, 8207, 9210, 7601, 15324, 9318, 4706, 7245, 953, 2801, 3781, 10520, 7778, 7245}; x51*x52*x53*x54
{720, 720, 544, 178, 490, 252, 720, 289, 490, 494, 924, 224, 720, 650, 792, 315, 984, 1310, 956, 720}; x51*x52*x53*x54
{362, 189, 189, 172, 114, -94, 189, 148, 280, 334, 442, 277, 329, 307, 182, 189, 227, 490, 237, 189}; x51*x52*x53*x54
{573, 273, 273, 300, 184, -53, 273, 242, 378, 480, 618, 387, 511, 498, 402, 273, 321, 765, 366, 273}; x51*x52*x53*x54
{438, 438, 201, 260, 614, 341, 438, 462, 414, 215, 549, 219, 775, 438, 696, 329, 530, 864, 761, 438}; x51*x52*x53*x54
{22, 30, 12, 12, 10, 12, 15, 13, 1, 7, 12, 2, 21, 15, 25, 9, 22, 26, 32, 12}; x51*x52*x53*x54
{24, 31, 16, 16, 13, 16, 21, 18, 1, 8, 16, 3, 23, 14, 28, 8, 24, 29, 34, 16}; x51*x52*x53*x54
{288, 194, 94, 288, 1071, 763, 973, 1284, 792, 154, 288, 816, 1070, 288, 1045, 744, 654, 88, 460, 288}; x51*x52*x53*x54
{270, 270, 270, 143, 139, 227, 270, 259, 37, 39, 120, 62, 91, 54, 275, 21, 175, 165, 317, 270}; x51*x52*x53*x54
{630, 1039, 522, 630, 630, 630, 839, 779, 382, 217, 832, 394, 931, 545, 1101, 328, 715, 1119, 1026, 630}; x51*x52*x53*x54
{162, 162, 28, 94, 209, 81, 162, 171, 202, 125, 227, 122, 293, 162, 216, 72, 254, 272, 219, 162}; x51*x52*x53*x54
{168, 333, 183, 168, 257, 357, 428, 382, 74, -85, 168, 51, 168, -3, 350, 241, 141, 50, 267, 168}; x51*x52*x53*x54
{102, 168, 97, 102, 159, 142, 250, 230, 121, 45, 173, 102, 102, 11, 151, 142, 94, 83, 91, 102}; x51*x52*x53*x54
{140, 263, 173, 140, 238, 285, 399, 307, 84, -65, 140, 76, 140, -21, 260, 184, 125, 32, 198, 140}; x51*x52*x53*x54
{900, 1509, 946, 900, 1436, 1224, 2322, 1732, 994, 250, 1238, 900, 900, 14, 1218, 1066, 856, 694, 784, 900}; x51*x52*x53*x54
{660, 1083, 532, 660, 707, 443, 1179, 829, 738, 430, 816, 660, 660, 270, 611, 682, 742, 708, 558, 660}; x51*x52*x53*x54
{34, 76, 2, 34, 90, 83, 91, 109, 65, 3, 34, 32, 99, 34, 116, 102, 51, 42, 50, 34}; x51*x52*x53*x54
{32, 46, 2, 32, 122, 97, 123, 125, 99, -1, 32, 56, 133, 32, 128, 128, 73, 14, 54, 32}; x51*x52*x53*x54
{15, 24, 9, 15, 24, 22, 30, 31, 15, 4, 12, 15, 20, 7, 28, 25, 7, 13, 11, 15}; x51*x52*x53*x54
{41, 83, 2, 41, 123, 89, 124, 115, 107, 18, 41, 63, 136, 41, 129, 118, 85, 58, 57, 41}; x51*x52*x53*x54
{84, 173, 14, 84, 150, 92, 161, 140, 165, 71, 84, 113, 193, 84, 165, 162, 147, 136, 104, 84}; x51*x52*x53*x54
{155, 141, 68, 99, 99, 59, 155, 139, 167, 148, 99, 124, 140, 99, 146, 152, 98, 126, 70, 99}; x51*x52*x53*x54
{135, 148, 72, 75, 75, 63, 135, 104, 73, 115, 75, 72, 90, 75, 126, 107, 91, 98, 91, 75}; x51*x52*x53*x54
{171, 243, 87, 96, 96, 129, 171, 160, 51, 81, 96, 34, 114, 96, 213, 146, 136, 148, 181, 96}; x51*x52*x53*x54
{147, 170, 81, 78, 78, 72, 147, 103, 60, 89, 78, 55, 93, 78, 138, 106, 110, 121, 116, 78}; x51*x52*x53*x54
{135, 113, 46, 62, 62, 54, 102, 77, 62, 62, 62, 48, 114, 91, 139, 117, 105, 88, 109, 62}; x51*x52*x53*x54
{107, 146, 60, 69, 69, 51, 117, 82, 66, 71, 69, 55, 90, 69, 98, 91, 107, 100, 101, 69}; x51*x52*x53*x54
{302, 152, 162, 152, 126, -50, 254, 152, 308, 417, 308, 316, 120, 152, 90, 224, 170, 230, 36, 152}; x51*x52*x53*x54
{273, 132, 153, 132, 105, -53, 224, 132, 269, 352, 281, 278, 95, 132, 67, 189, 156, 221, 36, 132}; x51*x52*x53*x54
{181, 178, 83, 58, 6, 65, 71, 58, 3, 58, 17, 24, 58, 104, 167, 99, 56, 150, 126, 58}; x51*x52*x53*x54
{312, 276, 188, 136, 95, 149, 271, 191, 106, 118, 144, 136, 136, 136, 281, 210, 122, 198, 198, 136}; x51*x52*x53*x54
{324, 148, 188, 148, 109, -31, 285, 203, 306, 328, 338, 338, 148, 148, 113, 220, 140, 258, 22, 148}; x51*x52*x53*x54
{74, 44, 41, 44, 21, -28, 56, 45, 92, 97, 89, 100, 44, 44, 9, 60, 53, 72, 9, 44}; x51*x52*x53*x54
{22, 27, 16, 13, 19, 17, 29, 30, 13, 13, 13, 18, 12, 7, 23, 21, 17, 15, 16, 13}; x51*x52*x53*x54
{150, 181, 84, 78, 78, 87, 150, 116, 70, 115, 66, 78, 90, 78, 153, 116, 100, 110, 121, 78}; x51*x52*x53*x54
{193, 203, 103, 102, 102, 124, 193, 164, 81, 112, 78, 102, 135, 102, 214, 181, 130, 109, 168, 102}; x51*x52*x53*x54
{149, 175, 89, 72, 72, 81, 149, 111, 63, 96, 71, 72, 79, 72, 141, 106, 100, 115, 121, 72}; x51*x52*x53*x54
{84, 53, 115, 84, 84, 34, 193, 148, 110, 84, 168, 151, 18, -28, 0, 73, 49, 9, 8, 84}; x51*x52*x53*x54
{97, 145, 59, 57, 57, 60, 104, 81, 57, 63, 47, 57, 73, 57, 98, 85, 91, 85, 106, 57}; x51*x52*x53*x54
{96, 147, 55, 60, 60, 63, 103, 83, 61, 74, 43, 60, 79, 60, 104, 90, 90, 81, 105, 60}; x51*x52*x53*x54
{278, 292, 294, 294, 609, 232, 372, 294, 383, 294, 606, 402, 264, 291, 463, 142, 432, 301, 393, 294}; x51*x52*x53*x54
{330, 429, 230, 172, 172, 207, 54, 58, -31, 172, 172, 60, 122, 298, 459, 86, 236, 374, 435, 172}; x51*x52*x53*x54
{495, 575, 296, 228, 228, 232, 39, 71, 0, 228, 228, 86, 193, 542, 688, 167, 351, 541, 583, 228}; x51*x52*x53*x54
{611, 491, 470, 318, -138, -20, 36, -152, -112, 318, 318, 73, -160, 318, 257, -66, 97, 506, 365, 318}; x51*x52*x53*x54
{314, 144, 224, 144, 144, 1, 128, 134, 152, 272, 373, 247, 73, 132, 100, 144, 79, 252, 94, 144}; x51*x52*x53*x54
{61, 40, 36, 19, 27, 15, 31, 27, 17, 31, 52, 27, 27, 35, 45, 35, 35, 60, 47, 27}; x51*x52*x53*x54
{198, 198, 248, 198, 540, 314, 393, 415, 235, 171, 429, 282, 229, 52, 348, 198, 206, 220, 265, 198}; x51*x52*x53*x54
{185, 128, 120, 86, 72, 72, 88, 72, 16, 82, 111, 49, 72, 110, 176, 83, 88, 178, 153, 72}; x51*x52*x53*x54
{582, 204, 313, 204, 204, -129, 40, 115, 337, 702, 638, 462, 204, 352, 184, 291, 257, 497, 178, 204}; x51*x52*x53*x54
{2440, 2613, 2055, 1141, 3361, 2440, 2796, 2440, 1248, 749, 2883, 1182, 3976, 2440, 4403, 611, 3725, 4569, 5549, 2440}; x51*x52*x53*x54
{372, 328, 491, 318, 372, 145, 372, 258, 233, 345, 650, 372, 86, 118, 199, 18, 172, 424, 421, 372}; x51*x52*x53*x54
{702, 776, 379, 340, 980, 702, 702, 501, 374, 178, 657, 183, 1230, 702, 1300, 172, 1166, 1338, 1640, 702}; x51*x52*x53*x54
{696, 433, 672, 602, 696, 213, 696, 556, 537, 553, 1110, 696, 559, 325, 436, 61, 551, 953, 813, 696}; x51*x52*x53*x54
{207, 269, 191, 224, 63, 140, 107, 111, -76, 21, 99, 63, 0, 63, 187, 63, -34, 108, 194, 63}; x51*x52*x53*x54
{107, 99, 73, 82, 35, 35, 46, 25, 1, 45, 68, 35, 39, 65, 93, 35, 30, 94, 100, 35}; x51*x52*x53*x54
{156, 81, 273, 156, 435, 156, 499, 504, 319, 131, 580, 436, 156, -53, 41, 158, 205, 79, 56, 156}; x51*x52*x53*x54
{72, 25, 43, 25, 25, -10, 24, 36, 40, 62, 82, 59, 25, 41, 20, 25, 20, 58, 13, 25}; x51*x52*x53*x54
{286, 114, 178, 114, 114, -33, 87, 86, 156, 256, 331, 232, 74, 150, 81, 114, 85, 240, 80, 114}; x51*x52*x53*x54
{68, 172, 118, 68, 209, 205, 219, 205, 18, -67, 130, 68, 68, -20, 168, 94, 98, 42, 175, 68}; x51*x52*x53*x54
{78, 78, 95, 78, 268, 160, 202, 248, 122, 50, 206, 157, 159, 39, 188, 78, 113, 101, 127, 78}; x51*x52*x53*x54
{201, 201, 256, 201, 640, 337, 430, 456, 312, 195, 517, 382, 299, 86, 402, 201, 271, 254, 299, 201}; x51*x52*x53*x54
{432, 212, 353, 212, 365, 143, 372, 285, 266, 307, 559, 375, 212, 212, 333, 186, 305, 412, 302, 212}; x51*x52*x53*x54
{220, 112, 176, 112, 228, 17, 134, 158, 215, 253, 379, 289, 112, 112, 78, 124, 154, 180, 96, 112}; x51*x52*x53*x54
{204, 204, 175, 204, 661, 340, 421, 378, 330, 177, 463, 334, 368, 119, 438, 204, 346, 296, 341, 204}; x51*x52*x53*x54
{288, 526, 359, 187, 284, 288, 288, 192, 40, 46, 188, 175, 401, 288, 498, 72, 369, 543, 607, 288}; x51*x52*x53*x54
{595, 1114, 762, 680, 222, 641, 384, 350, -398, -116, 123, 222, 18, 222, 719, 222, -107, 389, 718, 222}; x51*x52*x53*x54
