{47, 32, 60, 32, 32, 26, 32, 30, 57, 100, 42, 52, 86, 125, 73, 106, 116, 92, 85, 32}; x51*x52*x53*x54
{31, 28, 54, 28, 6, 28, 40, 30, 17, 42, 32, 28, 16, 37, 22, 30, 42, 40, 41, 28}; x51*x52*x53*x54
{224, 129, 12, 12, -54, 12, -145, -99, 51, 263, -71, 12, 276, 482, 318, 264, 276, 358, 284, 12}; x51*x52*x53*x54
{212, 130, 24, 12, 24, 24, -148, -88, 80, 280, -48, 24, 336, 524, 376, 312, 348, 364, 317, 24}; x51*x52*x53*x54
{123, 36, 324, 102, 228, 92, 228, 182, 228, 345, 375, 226, 141, 228, 43, 191, 357, 228, 176, 228}; x51*x52*x53*x54
{168, 120, 12, 12, 12, 54, -104, -48, 44, 200, -50, 12, 252, 402, 276, 240, 252, 274, 251, 12}; x51*x52*x53*x54
{327, 139, 12, 12, 12, 12, -263, -91, 139, 454, -11, 58, 444, 739, 408, 404, 444, 513, 362, 12}; x51*x52*x53*x54
{129, 97, 216, 111, 111, 111, 111, 152, 136, 259, 200, 141, 152, 260, 122, 227, 260, 191, 183, 111}; x51*x52*x53*x54
{50, 29, 74, 38, 38, 38, 38, 64, 54, 92, 71, 48, 59, 88, 32, 67, 96, 68, 58, 38}; x51*x52*x53*x54
{690, 285, 1232, 672, 94, 70, 672, 310, 672, 672, 959, 532, -275, 195, -2, -41, 313, 552, 187, 672}; x51*x52*x53*x54
{354, 265, 366, 354, 354, 175, 221, 46, 272, 330, 354, 191, 167, 509, 337, 138, 421, 421, 478, 354}; x51*x52*x53*x54
{2591, 2820, 2900, 2820, 2820, 1579, 2820, 684, 1503, 2264, 2968, 1132, 359, 2840, 2405, 592, 2541, 2915, 3937, 2820}; x51*x52*x53*x54
{168, 168, 209, 168, 608, 319, 231, 168, 331, 165, 137, 201, 389, 461, 545, 283, 492, 248, 514, 168}; x51*x52*x53*x54
{62, 126, 126, 126, 390, 210, 138, 126, 210, 68, 75, 144, 258, 314, 330, 204, 330, 140, 294, 126}; x51*x52*x53*x54
{1584, 1888, 252, 252, 252, 975, -1188, -846, -547, 252, -1455, -937, 1452, 3024, 3141, 1121, 1476, 2082, 2791, 252}; x51*x52*x53*x54
{162, 30, 30, 162, 228, 162, 156, 54, 357, 288, 162, 138, 292, 190, 316, 138, 336, 179, 225, 162}; x51*x52*x53*x54
{120, 3, 15, 120, 207, 120, 126, 39, 279, 219, 120, 123, 247, 148, 244, 111, 273, 128, 159, 120}; x51*x52*x53*x54
{228, -410, -498, 228, 1072, 228, 110, 128, 1530, 1303, 228, 650, 1671, 1161, 1233, 921, 1446, 732, 516, 228}; x51*x52*x53*x54
{3917, 2446, 5652, 6195, 6195, 6195, 7689, 2698, 7144, 6161, 4786, 4467, 3118, 6195, 1756, 2406, 8059, 5749, 6025, 6195}; x51*x52*x53*x54
{3660, 3107, 2533, 3660, 3660, 1608, 2994, 679, 2542, 3331, 3660, 1817, 1453, 4853, 3473, 1627, 3816, 3863, 4911, 3660}; x51*x52*x53*x54
{294, 145, 215, 294, 294, 95, 133, 50, 303, 323, 294, 223, 207, 489, 276, 182, 383, 335, 350, 294}; x51*x52*x53*x54
{1800, 1800, 2958, 1590, 1475, 2365, 1695, 1800, 804, 609, 1373, 813, 1529, 1800, 3309, 792, 3115, 2070, 2977, 1800}; x51*x52*x53*x54
{174, 22, 44, 174, 174, 85, 192, 94, 339, 279, 174, 184, 337, 251, 300, 133, 318, 188, 190, 174}; x51*x52*x53*x54
{36, -480, -608, 36, 669, 36, -110, 174, 1161, 875, 36, 528, 1461, 1021, 957, 656, 1068, 514, 319, 36}; x51*x52*x53*x54
{93, -8, 24, 93, 93, 59, 85, 52, 187, 156, 93, 104, 182, 133, 168, 72, 169, 98, 105, 93}; x51*x52*x53*x54
{20, 1, 1, 20, 20, 15, 13, 16, 41, 35, 20, 20, 46, 36, 45, 20, 37, 23, 26, 20}; x51*x52*x53*x54
{86, 73, 106, 86, 35, 94, 87, 86, 42, 34, 86, 18, 10, 71, 81, 30, 82, 49, 79, 86}; x51*x52*x53*x54
{576, 546, 634, 576, 338, 747, 495, 576, 128, 174, 576, 72, 131, 495, 635, 237, 636, 390, 695, 576}; x51*x52*x53*x54
{210, 169, 154, 210, 157, 293, 215, 210, 190, 120, 210, 53, 152, 287, 315, 143, 318, 173, 261, 210}; x51*x52*x53*x54
{804, 744, 448, 804, 859, 1330, 617, 804, 572, 385, 804, 120, 837, 1224, 1459, 650, 1500, 823, 1366, 804}; x51*x52*x53*x54
{306, 148, 576, 618, 625, 645, 618, 361, 974, 666, 618, 521, 454, 618, 198, 325, 831, 420, 400, 618}; x51*x52*x53*x54
{138, 55, 228, 252, 300, 215, 252, 126, 347, 277, 252, 231, 120, 252, 69, 108, 330, 190, 161, 252}; x51*x52*x53*x54
{214, 57, 360, 432, 483, 432, 432, 230, 631, 495, 432, 424, 300, 432, 81, 213, 573, 330, 270, 432}; x51*x52*x53*x54
{2561, 5070, 3566, 5279, 5070, 9460, 5070, 3348, 3571, 1062, 562, 539, 3766, 5070, 5824, 3508, 6261, 2224, 7284, 5070}; x51*x52*x53*x54
{243, 360, 297, 425, 360, 553, 360, 216, 161, 118, 73, 99, 123, 360, 372, 229, 401, 177, 483, 360}; x51*x52*x53*x54
{1362, 702, 1727, 2378, 131, 702, 1269, 1082, 702, 1296, 1378, 1735, -472, 702, -301, 882, -226, -47, -203, 702}; x51*x52*x53*x54
{702, 270, 1620, 3540, 5229, 4854, 3540, 3118, 5246, 2857, 2705, 3540, 3405, 3540, 1759, 3043, 4626, 1036, 2630, 3540}; x51*x52*x53*x54
{96, 37, 44, 96, 80, 108, 79, 96, 105, 100, 96, 77, 128, 179, 159, 76, 177, 109, 122, 96}; x51*x52*x53*x54
{195, 132, 333, 213, 87, 132, 144, 195, 72, 261, 247, 162, -45, 132, 6, 132, 63, 158, 61, 132}; x51*x52*x53*x54
{174, 153, 336, 168, 192, 162, 174, 255, 147, 315, 289, 174, 30, 174, 12, 150, 180, 224, 103, 174}; x51*x52*x53*x54
{-425, 236, 12, 12, 1061, 957, 461, 879, 360, -193, 12, 108, 612, 12, 534, 600, 588, -157, 410, 12}; x51*x52*x53*x54
{3726, 5040, 8642, 4022, 5040, 6828, 5546, 5040, 2794, 6380, 5961, 2339, 1804, 5040, 3837, 4461, 6424, 5809, 5394, 5040}; x51*x52*x53*x54
{6440, 8402, 10957, 4657, 3516, 6440, 5077, 4914, 1350, 7650, 6440, 1838, 770, 6440, 4142, 3873, 6790, 8280, 7029, 6440}; x51*x52*x53*x54
{19782, 17010, 33180, 17010, 17010, 12745, 15638, 22489, 21018, 32330, 32074, 21499, 8884, 17010, 6131, 24074, 25054, 20066, 11288, 17010}; x51*x52*x53*x54
{-68, -147, 504, 102, 755, 504, 654, 408, 1164, 959, 882, 706, 750, 504, -42, 504, 1189, 629, 174, 504}; x51*x52*x53*x54
{6720, 9467, 11930, 5350, 722, 6720, 6015, 3863, 2351, 8931, 6720, 3294, 490, 6720, 2630, 4545, 6391, 9281, 6280, 6720}; x51*x52*x53*x54
{1680, 2133, 2892, 1232, 301, 1680, 1452, 1348, 1115, 2228, 1680, 723, 774, 1680, 492, 870, 2228, 2422, 1508, 1680}; x51*x52*x53*x54
{9378, 10920, 21420, 10920, 10920, 14241, 15332, 17762, 21635, 23754, 22946, 19888, 10824, 10920, 2150, 21009, 19756, 12862, 5821, 10920}; x51*x52*x53*x54
{1463, 1680, 3300, 1680, 1680, 2361, 2412, 3255, 3351, 3442, 3243, 2797, 2104, 1680, 315, 2858, 3442, 2121, 976, 1680}; x51*x52*x53*x54
{5460, 7850, 10068, 4748, 624, 5460, 5413, 3163, 2015, 7335, 5460, 3630, 490, 5460, 1692, 3943, 5306, 7685, 4726, 5460}; x51*x52*x53*x54
{98, 880, 880, 20, 880, 1435, 1012, 710, 950, 786, 475, 233, 1174, 880, 638, 657, 1924, 1291, 1154, 880}; x51*x52*x53*x54
{9240, 11727, 14907, 5807, 2795, 9240, 7746, 5399, 7065, 12899, 9240, 7313, 4561, 9240, 3804, 9878, 12712, 13319, 8937, 9240}; x51*x52*x53*x54
{7840, 9162, 13057, 5357, 1352, 7840, 7401, 6219, 6905, 11444, 7840, 7078, 4890, 7840, 2084, 7629, 11592, 12004, 6752, 7840}; x51*x52*x53*x54
{1620, 1251, 3776, 2608, 901, 1620, 2366, 1620, 2160, 3378, 3353, 3299, 577, 1620, -399, 2192, 1897, 1865, 227, 1620}; x51*x52*x53*x54
{929, 4760, 4760, 140, 4760, 6422, 4671, 2292, 3638, 4147, 3129, 1660, 4566, 4760, 3165, 3481, 8661, 6338, 5828, 4760}; x51*x52*x53*x54
{7000, 9481, 11468, 4608, 2857, 7000, 5833, 3492, 4444, 9575, 7000, 5849, 3094, 7000, 2812, 7212, 9170, 9925, 6931, 7000}; x51*x52*x53*x54
{31, 198, 152, 72, 112, 224, 153, 112, 91, 118, 112, 12, 97, 112, 125, 121, 190, 130, 172, 112}; x51*x52*x53*x54
{815, 840, 1635, 955, 840, 897, 840, 488, 359, 1114, 1077, 840, 20, 710, 227, 760, 740, 987, 631, 840}; x51*x52*x53*x54
{-8, 16, 30, 2, 81, 50, 40, 38, 45, 35, 30, 30, 43, 30, 19, 38, 69, 39, 32, 30}; x51*x52*x53*x54
{264, 385, 456, 240, 228, 277, 228, 160, 46, 252, 228, 172, 12, 165, 106, 228, 211, 270, 229, 228}; x51*x52*x53*x54
{150, -118, 150, 60, 567, 150, 24, 150, 696, 840, 426, 588, 636, 758, 258, 654, 780, 594, 132, 150}; x51*x52*x53*x54
{186, 270, 426, 252, 160, 186, 258, 186, 99, 279, 312, 258, -18, 138, 36, 186, 156, 177, 93, 186}; x51*x52*x53*x54
{142, 257, 306, 12, 446, 306, 224, 103, 331, 405, 306, 203, 324, 326, 226, 306, 618, 429, 347, 306}; x51*x52*x53*x54
{240, 257, 468, 234, 276, 228, 240, 265, 146, 380, 363, 240, 48, 240, 40, 216, 258, 299, 158, 240}; x51*x52*x53*x54
{10229, 8960, 21298, 13248, 8960, 8410, 11699, 8960, 7295, 17384, 18897, 13602, 621, 8960, 1401, 10754, 9161, 9197, 3420, 8960}; x51*x52*x53*x54
{7980, 10915, 13736, 5896, 5210, 7980, 6316, 4725, 1287, 9127, 7980, 3070, 1225, 7980, 5038, 5112, 8785, 10212, 8667, 7980}; x51*x52*x53*x54
{26780, 22260, 43680, 22260, 22260, 14123, 19770, 20507, 23625, 43851, 43690, 31235, 10128, 22260, 5605, 29532, 31548, 26369, 12445, 22260}; x51*x52*x53*x54
{620, 956, 898, 512, 448, 620, 338, 286, 42, 642, 620, 20, 170, 620, 462, 372, 700, 794, 803, 620}; x51*x52*x53*x54
{880, 2273, 1802, 1229, 940, 1819, 1027, 940, -270, 590, 940, 60, 330, 940, 1399, 1084, 1210, 907, 1640, 940}; x51*x52*x53*x54
{-2, 13, 28, 2, 63, 39, 32, 30, 40, 36, 28, 28, 35, 28, 9, 30, 57, 40, 25, 28}; x51*x52*x53*x54
{214, 318, 382, 196, 198, 251, 198, 153, 60, 229, 198, 165, 26, 138, 65, 198, 184, 247, 192, 198}; x51*x52*x53*x54
{468, -522, 468, 372, 1289, 468, 48, 468, 2310, 2679, 1474, 2056, 2160, 2441, 527, 2200, 2340, 1747, 156, 468}; x51*x52*x53*x54
{264, 369, 597, 345, 159, 264, 363, 264, 167, 425, 458, 383, -3, 213, -19, 264, 239, 273, 114, 264}; x51*x52*x53*x54
{244, 393, 450, 12, 482, 450, 290, 123, 479, 641, 450, 310, 486, 516, 262, 450, 899, 683, 507, 450}; x51*x52*x53*x54
{234, 251, 456, 228, 248, 244, 234, 275, 130, 358, 351, 234, 54, 234, 22, 210, 230, 289, 146, 234}; x51*x52*x53*x54
{13862, 18760, 36397, 21291, 18760, 27751, 23620, 18760, 13798, 25847, 30062, 20665, 10519, 18760, 7610, 22836, 24729, 18500, 13689, 18760}; x51*x52*x53*x54
{21000, 28122, 35414, 14694, 9015, 21000, 15814, 10932, 3237, 23957, 21000, 8500, 3570, 21000, 9512, 12678, 22484, 27247, 21935, 21000}; x51*x52*x53*x54
{30450, 28770, 56700, 28770, 28770, 26493, 30450, 32793, 35927, 59215, 61492, 47751, 19372, 28770, 3205, 43956, 43956, 32793, 15029, 28770}; x51*x52*x53*x54
{580, 851, 808, 432, 368, 580, 288, 251, 47, 607, 580, 20, 185, 580, 352, 292, 630, 774, 728, 580}; x51*x52*x53*x54
{860, 2548, 1967, 1224, 1080, 2274, 1242, 1080, -180, 660, 1080, 60, 590, 1080, 1419, 1194, 1550, 1077, 1935, 1080}; x51*x52*x53*x54
{282, 158, 552, 308, 211, 282, 282, 325, 234, 469, 482, 303, 75, 282, 12, 262, 199, 297, 67, 282}; x51*x52*x53*x54
{387, 234, 668, 461, 42, 234, 287, 379, 82, 416, 487, 331, -63, 234, -41, 234, -23, 193, -45, 234}; x51*x52*x53*x54
{223, 204, 415, 217, 171, 204, 204, 289, 132, 349, 339, 204, 17, 204, 12, 180, 159, 244, 103, 204}; x51*x52*x53*x54
{96, 75, 186, 93, 82, 91, 96, 148, 72, 159, 166, 96, 32, 96, 1, 79, 76, 104, 28, 96}; x51*x52*x53*x54
{16412, 24962, 26040, 13440, 13440, 24779, 10888, 19165, 4468, 13866, 13440, 5657, 7298, 13440, 14731, 19128, 15292, 15756, 19378, 13440}; x51*x52*x53*x54
{-226, 96, 6, 6, 466, 488, 238, 457, 128, -138, 6, 49, 308, 6, 256, 284, 228, -120, 148, 6}; x51*x52*x53*x54
{8220, 15540, 25344, 12002, 15540, 26169, 18209, 15540, 10991, 16929, 18624, 8926, 11681, 15540, 10473, 16144, 22993, 16050, 15516, 15540}; x51*x52*x53*x54
{21280, 27660, 35470, 14470, 6313, 21280, 15590, 12570, 3685, 24685, 21280, 6694, 2660, 21280, 10016, 12454, 21364, 27065, 21977, 21280}; x51*x52*x53*x54
{1800, 2254, 2943, 1163, 494, 1800, 1288, 1323, 508, 2033, 1800, 442, 570, 1800, 788, 820, 2047, 2327, 1774, 1800}; x51*x52*x53*x54
{31898, 32340, 63840, 32340, 32340, 37509, 36422, 48247, 47358, 64248, 68630, 49867, 25678, 32340, 8669, 54868, 51956, 34832, 19480, 32340}; x51*x52*x53*x54
{1704, 1755, 3450, 1755, 1755, 2267, 2081, 3285, 2449, 3247, 3547, 2555, 1739, 1755, 545, 2773, 3014, 1906, 1040, 1755}; x51*x52*x53*x54
{638, 2187, 1792, 929, 1380, 2408, 1309, 1380, 474, 1092, 1380, 60, 1022, 1380, 1551, 1386, 2235, 1464, 2161, 1380}; x51*x52*x53*x54
{566, 1828, 1843, 615, 1900, 2641, 1537, 1900, 1435, 1776, 1900, 60, 2091, 1900, 1494, 1244, 3596, 2301, 2406, 1900}; x51*x52*x53*x54
{184, 652, 930, 60, 930, 930, 931, 248, 904, 1058, 568, 90, 1170, 1264, 1200, 930, 2040, 1480, 1596, 930}; x51*x52*x53*x54
{294, 817, 1317, 417, 960, 960, 1183, 840, 889, 1153, 960, 387, 813, 1017, 843, 960, 1713, 1213, 1264, 960}; x51*x52*x53*x54
{1250, 1802, 2220, 1140, 717, 1256, 1297, 1140, 722, 1485, 1140, 591, 632, 1140, 1221, 1692, 1712, 1545, 1770, 1140}; x51*x52*x53*x54
{414, 1302, 2422, 892, 1590, 1590, 2438, 1590, 1259, 1248, 1590, 1072, 788, 567, 838, 1590, 2318, 1308, 1764, 1590}; x51*x52*x53*x54
{780, 938, 1403, 683, 894, 735, 780, 780, 1356, 2076, 780, 1022, 1740, 2430, 1611, 2173, 2460, 2136, 1604, 780}; x51*x52*x53*x54
{102, 204, 432, 240, 156, 204, 361, 204, 132, 228, 292, 232, 18, 102, 78, 204, 210, 152, 170, 204}; x51*x52*x53*x54
{110, 300, 538, 208, 342, 342, 521, 312, 236, 270, 342, 264, 152, 124, 172, 342, 482, 282, 373, 342}; x51*x52*x53*x54
{33, 33, 58, 26, 33, 16, 33, 17, 57, 88, 41, 51, 64, 93, 51, 78, 96, 81, 53, 33}; x51*x52*x53*x54
{22, 71, 69, 53, 22, 63, 57, 52, -8, 12, 22, 1, 4, 22, 47, 43, 25, 13, 46, 22}; x51*x52*x53*x54
{197, 306, 390, 120, 282, 282, 219, 212, 200, 391, 282, 84, 264, 407, 290, 282, 534, 439, 420, 282}; x51*x52*x53*x54
{2054, 3212, 3420, 1740, 1326, 2320, 1658, 1740, 604, 1953, 1740, 596, 903, 1740, 2097, 2463, 2583, 2243, 2911, 1740}; x51*x52*x53*x54
{50, 166, 133, 115, 50, 144, 92, 112, -39, 9, 50, 1, 10, 50, 112, 97, 59, 33, 115, 50}; x51*x52*x53*x54
{1500, 1908, 2805, 1335, 224, 1500, 1500, 477, 658, 1988, 1542, 399, 380, 1500, 816, 1015, 1820, 2206, 1842, 1500}; x51*x52*x53*x54
{118, 1890, 1721, -139, 1890, 3046, 1890, 357, 1290, 1118, 446, -635, 2272, 1890, 2308, 1243, 4102, 2822, 3642, 1890}; x51*x52*x53*x54
{249, 165, 374, 212, -79, 47, 165, 46, 121, 325, 251, 165, -6, 165, -32, 79, 153, 268, 94, 165}; x51*x52*x53*x54
{1713, 1470, 2993, 1553, -89, 394, 1470, 832, 1136, 2819, 2393, 1470, -63, 1470, -140, 1120, 1347, 2046, 831, 1470}; x51*x52*x53*x54
{8240, 19096, 19110, 9765, 9765, 19617, 14573, 15200, 8524, 11353, 9765, 6290, 9869, 9765, 13204, 18689, 19214, 12907, 18558, 9765}; x51*x52*x53*x54
{1205, 2584, 2700, 1380, 1380, 2777, 2112, 2625, 1549, 1746, 1380, 969, 1838, 1380, 1594, 2398, 3158, 2048, 2519, 1380}; x51*x52*x53*x54
{88, -10, 444, 18, 432, 152, 432, 376, 890, 846, 698, 432, 570, 432, -91, 269, 990, 660, 254, 432}; x51*x52*x53*x54
{2550, 2550, 4313, 1793, 938, 1494, 2550, 1527, 2630, 4185, 3018, 2537, 1550, 2550, 906, 3163, 4040, 3882, 2695, 2550}; x51*x52*x53*x54
{354, 354, 586, 238, 62, 242, 354, 264, 357, 573, 374, 335, 258, 354, 115, 376, 600, 592, 381, 354}; x51*x52*x53*x54
{1740, 2433, 3631, 1951, 729, 1740, 2218, 1648, 1281, 2961, 1740, 1740, 1410, 2980, 1716, 2966, 3090, 3111, 2444, 1740}; x51*x52*x53*x54
{58, 143, 171, 115, 31, 133, 135, 124, 15, 61, 58, 58, 30, 58, 62, 95, 86, 69, 91, 58}; x51*x52*x53*x54
{227, -108, 1770, 30, 1797, 837, 1770, 295, 2952, 2969, 2453, 1770, 1963, 1770, 73, 1273, 3673, 2576, 1371, 1770}; x51*x52*x53*x54
{2190, 2190, 3768, 1608, 974, 1177, 2190, 1105, 1969, 3584, 2653, 2385, 1245, 2190, 703, 2673, 3375, 3271, 2301, 2190}; x51*x52*x53*x54
{-96, 77, 174, 6, 346, 265, 308, 221, 272, 170, 174, 174, 288, 174, 144, 255, 456, 188, 238, 174}; x51*x52*x53*x54
{700, 1156, 1257, 677, 33, 700, 736, 318, 157, 837, 700, 20, 110, 700, 572, 492, 750, 927, 978, 700}; x51*x52*x53*x54
{616, 1140, 1385, 495, 676, 1140, 1163, 826, 1063, 1429, 1140, 20, 1049, 1140, 622, 518, 2129, 1673, 1476, 1140}; x51*x52*x53*x54
{193, 282, 660, 390, 311, 282, 489, 282, 194, 381, 538, 391, 0, 133, 23, 282, 270, 179, 146, 282}; x51*x52*x53*x54
{111, 111, 207, 99, 111, 52, 111, 58, 140, 245, 186, 157, 111, 202, 78, 172, 219, 188, 106, 111}; x51*x52*x53*x54
{260, 443, 581, 221, 372, 372, 409, 212, 189, 379, 372, 226, 193, 269, 255, 372, 553, 415, 452, 372}; x51*x52*x53*x54
{277, 517, 637, 343, 306, 491, 382, 239, -5, 266, 306, 82, 107, 306, 342, 306, 401, 338, 474, 306}; x51*x52*x53*x54
{267, 406, 318, 12, 318, 318, 73, 12, 166, 427, 160, -46, 432, 621, 486, 318, 738, 657, 628, 318}; x51*x52*x53*x54
{-823, 434, 12, 12, 1804, 1583, 915, 1323, 513, -439, 12, 196, 1128, 12, 1010, 1081, 1128, -333, 758, 12}; x51*x52*x53*x54
{46, 140, 111, 84, 46, 113, 71, 67, -31, 13, 46, 1, 12, 46, 90, 70, 57, 35, 98, 46}; x51*x52*x53*x54
{215, 232, 413, 193, 232, 262, 232, 67, 267, 458, 349, 232, 289, 426, 181, 328, 517, 437, 316, 232}; x51*x52*x53*x54
{-109, 102, 126, 6, 372, 303, 255, 231, 205, 90, 126, 126, 264, 126, 144, 226, 384, 123, 215, 126}; x51*x52*x53*x54
{232, 432, 520, 136, 396, 423, 396, 197, 292, 462, 396, 244, 320, 334, 237, 396, 704, 516, 520, 396}; x51*x52*x53*x54
{378, 452, 729, 357, 219, 378, 378, 167, 152, 512, 512, 218, 126, 378, 153, 287, 492, 502, 424, 378}; x51*x52*x53*x54
{348, 368, 669, 327, 213, 214, 348, 257, 238, 580, 576, 348, 102, 348, 17, 283, 438, 448, 266, 348}; x51*x52*x53*x54
{2140, 1960, 3860, 1960, 2071, 1365, 2175, 1960, 2707, 4347, 4295, 3186, 1532, 1960, 206, 3022, 3432, 2582, 1497, 1960}; x51*x52*x53*x54
{980, 1625, 1558, 810, 375, 980, 702, 285, -10, 950, 980, 20, 320, 980, 758, 561, 1240, 1280, 1440, 980}; x51*x52*x53*x54
{306, 354, 585, 285, 127, 306, 306, 173, 128, 416, 390, 150, 84, 306, 131, 225, 378, 408, 352, 306}; x51*x52*x53*x54
{364, 348, 682, 340, 149, 187, 348, 296, 258, 616, 594, 348, 62, 348, 2, 280, 398, 442, 248, 348}; x51*x52*x53*x54
{11464, 24416, 22680, 11550, 11550, 22942, 13729, 16005, 4551, 11283, 11550, 4820, 9900, 11550, 16245, 19770, 21030, 14790, 23388, 11550}; x51*x52*x53*x54
{-594, 349, 12, 12, 1206, 1227, 692, 1162, 403, -311, 12, 143, 888, 12, 701, 776, 888, -190, 605, 12}; x51*x52*x53*x54
{366, 338, 692, 332, 182, 192, 366, 392, 342, 648, 642, 366, 160, 366, -35, 253, 514, 488, 244, 366}; x51*x52*x53*x54
{1160, 1873, 1834, 1066, 289, 1160, 830, 585, 31, 1171, 1160, 20, 275, 1160, 949, 782, 1375, 1501, 1704, 1160}; x51*x52*x53*x54
{1360, 2085, 2126, 1266, 340, 1360, 995, 997, 186, 1416, 1360, 20, 560, 1360, 922, 731, 1860, 1910, 1934, 1360}; x51*x52*x53*x54
{16, 144, 240, 154, 144, 188, 264, 144, -18, -22, 144, 30, -108, -98, 13, -37, 6, -13, 109, 144}; x51*x52*x53*x54
{192, 365, 384, 372, 192, 287, 293, 192, -42, -6, 192, 97, -77, 103, 211, 84, 53, 61, 224, 192}; x51*x52*x53*x54
{324, 400, 423, 402, 395, 336, 402, 158, 251, 385, 402, 82, 244, 402, 638, 258, 622, 569, 469, 402}; x51*x52*x53*x54
{204, 276, 248, 228, 169, 236, 228, 42, 73, 217, 228, 6, 66, 228, 336, 178, 276, 323, 283, 228}; x51*x52*x53*x54
{198, 198, 198, 239, 198, 80, 221, 53, 142, 260, 291, 145, 28, 204, 168, 101, 151, 235, 222, 198}; x51*x52*x53*x54
{612, 126, 438, 732, 126, -367, 126, 126, 529, 880, 756, 789, 57, 654, -10, 369, 69, 369, -144, 126}; x51*x52*x53*x54
{107, 179, 192, 192, 236, 212, 237, 114, 137, 140, 192, 57, 159, 192, 332, 94, 336, 259, 256, 192}; x51*x52*x53*x54
{414, 414, 414, 420, 414, 143, 292, 18, 324, 484, 414, 194, 188, 590, 369, 112, 481, 573, 527, 414}; x51*x52*x53*x54
{72, 312, 524, 378, 312, 364, 530, 312, -2, -55, 312, 109, -200, -134, 13, -70, 58, -25, 205, 312}; x51*x52*x53*x54
{110, 88, 180, 180, 180, 172, 258, 121, 180, 118, 194, 98, 47, -31, 129, 6, 152, 50, 162, 180}; x51*x52*x53*x54
{119, 59, 174, 174, 174, 127, 236, 97, 174, 134, 195, 121, 41, -21, 94, 6, 147, 55, 127, 174}; x51*x52*x53*x54
{276, 244, 504, 504, 504, 441, 686, 363, 504, 446, 416, 266, 239, 69, 468, 174, 482, 216, 475, 504}; x51*x52*x53*x54
{287, 143, 462, 462, 462, 279, 583, 250, 462, 497, 446, 325, 187, 85, 315, 138, 424, 220, 333, 462}; x51*x52*x53*x54
{69, 71, 138, 138, 138, 130, 191, 111, 138, 93, 168, 73, 18, -35, 83, 6, 100, 35, 110, 138}; x51*x52*x53*x54
{4, 40, 38, 38, 63, 67, 68, 38, 22, 14, 38, 5, 13, 9, 51, 28, 47, 11, 42, 38}; x51*x52*x53*x54
{24, 53, 26, 48, 52, 43, 45, 26, 14, 26, 26, 11, 17, 40, 51, 27, 28, 30, 46, 26}; x51*x52*x53*x54
{842, 1420, 1532, 2202, 2724, 1092, 2360, 1420, 1772, 1420, 2467, 1762, 678, 1420, 1052, 1020, 1554, 932, 1053, 1420}; x51*x52*x53*x54
{312, 619, 324, 624, 752, 461, 462, 324, 345, 324, 324, 264, 378, 684, 636, 369, 520, 405, 535, 324}; x51*x52*x53*x54
